,tweet_count
2017-09-26 16:06:00,105
2017-09-26 16:08:00,159
2017-09-26 16:10:00,133
2017-09-26 16:12:00,86
2017-09-26 16:14:00,125
2017-09-26 16:16:00,148
2017-09-26 16:18:00,143
2017-09-26 16:20:00,120
2017-09-26 16:22:00,127
2017-09-26 16:24:00,96
2017-09-26 16:26:00,122
2017-09-26 16:28:00,106
2017-09-26 16:30:00,103
2017-09-26 16:32:00,100
2017-09-26 16:34:00,154
2017-09-26 16:36:00,99
2017-09-26 16:38:00,93
2017-09-26 16:40:00,112
2017-09-26 16:42:00,101
2017-09-26 16:44:00,91
2017-09-26 16:46:00,104
2017-09-26 16:48:00,95
2017-09-26 16:50:00,122
2017-09-26 16:52:00,117
2017-09-26 16:54:00,107
2017-09-26 16:56:00,139
2017-09-26 16:58:00,137
2017-09-26 17:00:00,135
2017-09-26 17:02:00,122
2017-09-26 17:04:00,104
2017-09-26 17:06:00,115
2017-09-26 17:08:00,158
2017-09-26 17:10:00,97
2017-09-26 17:12:00,138
2017-09-26 17:14:00,123
2017-09-26 17:16:00,131
2017-09-26 17:18:00,124
2017-09-26 17:20:00,103
2017-09-26 17:22:00,129
2017-09-26 17:24:00,132
2017-09-26 17:26:00,102
2017-09-26 17:28:00,92
2017-09-26 17:30:00,98
2017-09-26 17:32:00,94
2017-09-26 17:34:00,98
2017-09-26 17:36:00,111
2017-09-26 17:38:00,129
2017-09-26 17:40:00,97
2017-09-26 17:42:00,99
2017-09-26 17:44:00,115
2017-09-26 17:46:00,101
2017-09-26 17:48:00,87
2017-09-26 17:50:00,122
2017-09-26 17:52:00,110
2017-09-26 17:54:00,107
2017-09-26 17:56:00,123
2017-09-26 17:58:00,113
2017-09-26 18:00:00,146
2017-09-26 18:02:00,119
2017-09-26 18:04:00,105
2017-09-26 18:06:00,90
2017-09-26 18:08:00,80
2017-09-26 18:10:00,116
2017-09-26 18:12:00,97
2017-09-26 18:14:00,81
2017-09-26 18:16:00,130
2017-09-26 18:18:00,147
2017-09-26 18:20:00,107
2017-09-26 18:22:00,128
2017-09-26 18:24:00,123
2017-09-26 18:26:00,85
2017-09-26 18:28:00,93
2017-09-26 18:30:00,99
2017-09-26 18:32:00,98
2017-09-26 18:34:00,89
2017-09-26 18:36:00,73
2017-09-26 18:38:00,85
2017-09-26 18:40:00,86
2017-09-26 18:42:00,105
2017-09-26 18:44:00,120
2017-09-26 18:46:00,93
2017-09-26 18:48:00,127
2017-09-26 18:50:00,100
2017-09-26 18:52:00,81
2017-09-26 18:54:00,128
2017-09-26 18:56:00,130
2017-09-26 18:58:00,216
2017-09-26 19:00:00,119
2017-09-26 19:02:00,220
2017-09-26 19:04:00,194
2017-09-26 19:06:00,159
2017-09-26 19:08:00,97
2017-09-26 19:10:00,88
2017-09-26 19:12:00,118
2017-09-26 19:14:00,109
2017-09-26 19:16:00,84
2017-09-26 19:18:00,112
2017-09-26 19:20:00,96
2017-09-26 19:22:00,180
2017-09-26 19:24:00,152
2017-09-26 19:26:00,148
2017-09-26 19:28:00,128
2017-09-26 19:30:00,106
2017-09-26 19:32:00,104
2017-09-26 19:34:00,146
2017-09-26 19:36:00,125
2017-09-26 19:38:00,110
2017-09-26 19:40:00,78
2017-09-26 19:42:00,101
2017-09-26 19:44:00,91
2017-09-26 19:46:00,144
2017-09-26 19:48:00,139
2017-09-26 19:50:00,98
2017-09-26 19:52:00,74
2017-09-26 19:54:00,88
2017-09-26 19:56:00,116
2017-09-26 19:58:00,87
2017-09-26 20:00:00,98
2017-09-26 20:02:00,89
2017-09-26 20:04:00,143
2017-09-26 20:06:00,107
2017-09-26 20:08:00,122
2017-09-26 20:10:00,82
2017-09-26 20:12:00,79
2017-09-26 20:14:00,83
2017-09-26 20:16:00,90
2017-09-26 20:18:00,64
2017-09-26 20:20:00,76
2017-09-26 20:22:00,67
2017-09-26 20:24:00,121
2017-09-26 20:26:00,89
2017-09-26 20:28:00,89
2017-09-26 20:30:00,102
2017-09-26 20:32:00,105
2017-09-26 20:34:00,63
2017-09-26 20:36:00,70
2017-09-26 20:38:00,81
2017-09-26 20:40:00,86
2017-09-26 20:42:00,95
2017-09-26 20:44:00,133
2017-09-26 20:46:00,122
2017-09-26 20:48:00,68
2017-09-26 20:50:00,121
2017-09-26 20:52:00,85
2017-09-26 20:54:00,105
2017-09-26 20:56:00,94
2017-09-26 20:58:00,68
2017-09-26 21:00:00,130
2017-09-26 21:02:00,84
2017-09-26 21:04:00,99
2017-09-26 21:06:00,94
2017-09-26 21:08:00,130
2017-09-26 21:10:00,105
2017-09-26 21:12:00,80
2017-09-26 21:14:00,77
2017-09-26 21:16:00,75
2017-09-26 21:18:00,89
2017-09-26 21:20:00,135
2017-09-26 21:22:00,101
2017-09-26 21:24:00,107
2017-09-26 21:26:00,101
2017-09-26 21:28:00,105
2017-09-26 21:30:00,84
2017-09-26 21:32:00,97
2017-09-26 21:34:00,78
2017-09-26 21:36:00,67
2017-09-26 21:38:00,118
2017-09-26 21:40:00,148
2017-09-26 21:42:00,82
2017-09-26 21:44:00,116
2017-09-26 21:46:00,141
2017-09-26 21:48:00,102
2017-09-26 21:50:00,121
2017-09-26 21:52:00,127
2017-09-26 21:54:00,158
2017-09-26 21:56:00,102
2017-09-26 21:58:00,107
2017-09-26 22:00:00,90
2017-09-26 22:02:00,115
2017-09-26 22:04:00,115
2017-09-26 22:06:00,116
2017-09-26 22:08:00,140
2017-09-26 22:10:00,107
2017-09-26 22:12:00,258
2017-09-26 22:14:00,275
2017-09-26 22:16:00,235
2017-09-26 22:18:00,211
2017-09-26 22:20:00,223
2017-09-26 22:22:00,73
2017-09-26 22:24:00,71
2017-09-26 22:26:00,154
2017-09-26 22:28:00,153
2017-09-26 22:30:00,203
2017-09-26 22:32:00,159
2017-09-26 22:34:00,155
2017-09-26 22:36:00,135
2017-09-26 22:38:00,79
2017-09-26 22:40:00,70
2017-09-26 22:42:00,63
2017-09-26 22:44:00,188
2017-09-26 22:46:00,188
2017-09-26 22:48:00,227
2017-09-26 22:50:00,140
2017-09-26 22:52:00,103
2017-09-26 22:54:00,157
2017-09-26 22:56:00,125
2017-09-26 22:58:00,66
2017-09-26 23:00:00,74
2017-09-26 23:02:00,96
2017-09-26 23:04:00,86
2017-09-26 23:06:00,62
2017-09-26 23:08:00,67
2017-09-26 23:10:00,65
2017-09-26 23:12:00,95
2017-09-26 23:14:00,137
2017-09-26 23:16:00,80
2017-09-26 23:18:00,84
2017-09-26 23:20:00,98
2017-09-26 23:22:00,84
2017-09-26 23:24:00,74
2017-09-26 23:26:00,79
2017-09-26 23:28:00,71
2017-09-26 23:30:00,108
2017-09-26 23:32:00,127
2017-09-26 23:34:00,101
2017-09-26 23:36:00,76
2017-09-26 23:38:00,56
2017-09-26 23:40:00,62
2017-09-26 23:42:00,94
2017-09-26 23:44:00,58
2017-09-26 23:46:00,85
2017-09-26 23:48:00,58
2017-09-26 23:50:00,131
2017-09-26 23:52:00,116
2017-09-26 23:54:00,75
2017-09-26 23:56:00,208
2017-09-26 23:58:00,158
2017-09-27 00:00:00,98
2017-09-27 00:02:00,56
2017-09-27 00:04:00,72
2017-09-27 00:06:00,74
2017-09-27 00:08:00,115
2017-09-27 00:10:00,152
2017-09-27 00:12:00,71
2017-09-27 00:14:00,181
2017-09-27 00:16:00,175
2017-09-27 00:18:00,159
2017-09-27 00:20:00,128
2017-09-27 00:22:00,57
2017-09-27 00:24:00,128
2017-09-27 00:26:00,244
2017-09-27 00:28:00,159
2017-09-27 00:30:00,102
2017-09-27 00:32:00,205
2017-09-27 00:34:00,181
2017-09-27 00:36:00,210
2017-09-27 00:38:00,202
2017-09-27 00:40:00,187
2017-09-27 00:42:00,141
2017-09-27 00:44:00,246
2017-09-27 00:46:00,173
2017-09-27 00:48:00,81
2017-09-27 00:50:00,121
2017-09-27 00:52:00,157
2017-09-27 00:54:00,82
2017-09-27 00:56:00,120
2017-09-27 00:58:00,96
2017-09-27 01:00:00,250
2017-09-27 01:02:00,214
2017-09-27 01:04:00,90
2017-09-27 01:06:00,118
2017-09-27 01:08:00,178
2017-09-27 01:10:00,139
2017-09-27 01:12:00,76
2017-09-27 01:14:00,133
2017-09-27 01:16:00,168
2017-09-27 01:18:00,175
2017-09-27 01:20:00,244
2017-09-27 01:22:00,175
2017-09-27 01:24:00,147
2017-09-27 01:26:00,187
2017-09-27 01:28:00,126
2017-09-27 01:30:00,111
2017-09-27 01:32:00,141
2017-09-27 01:34:00,162
2017-09-27 01:36:00,230
2017-09-27 01:38:00,133
2017-09-27 01:40:00,188
2017-09-27 01:42:00,267
2017-09-27 01:44:00,229
2017-09-27 01:46:00,72
2017-09-27 01:48:00,78
2017-09-27 01:50:00,69
2017-09-27 01:52:00,87
2017-09-27 01:54:00,117
2017-09-27 01:56:00,76
2017-09-27 01:58:00,81
2017-09-27 02:00:00,83
2017-09-27 02:02:00,139
2017-09-27 02:04:00,139
2017-09-27 02:06:00,82
2017-09-27 02:08:00,114
2017-09-27 02:10:00,67
2017-09-27 02:12:00,78
2017-09-27 02:14:00,106
2017-09-27 02:16:00,72
2017-09-27 02:18:00,91
2017-09-27 02:20:00,71
2017-09-27 02:22:00,87
2017-09-27 02:24:00,88
2017-09-27 02:26:00,98
2017-09-27 02:28:00,96
2017-09-27 02:30:00,105
2017-09-27 02:32:00,78
2017-09-27 02:34:00,112
2017-09-27 02:36:00,109
2017-09-27 02:38:00,108
2017-09-27 02:40:00,86
2017-09-27 02:42:00,93
2017-09-27 02:44:00,135
2017-09-27 02:46:00,121
2017-09-27 02:48:00,109
2017-09-27 02:50:00,104
2017-09-27 02:52:00,101
2017-09-27 02:54:00,93
2017-09-27 02:56:00,97
2017-09-27 02:58:00,105
2017-09-27 03:00:00,102
2017-09-27 03:02:00,64
2017-09-27 03:04:00,146
2017-09-27 03:06:00,188
2017-09-27 03:08:00,79
2017-09-27 03:10:00,58
2017-09-27 03:12:00,89
2017-09-27 03:14:00,106
2017-09-27 03:16:00,101
2017-09-27 03:18:00,95
2017-09-27 03:20:00,129
2017-09-27 03:22:00,214
2017-09-27 03:24:00,202
2017-09-27 03:26:00,163
2017-09-27 03:28:00,130
2017-09-27 03:30:00,104
2017-09-27 03:32:00,101
2017-09-27 03:34:00,149
2017-09-27 03:36:00,50
2017-09-27 03:38:00,67
2017-09-27 03:40:00,168
2017-09-27 03:42:00,105
2017-09-27 03:44:00,100
2017-09-27 03:46:00,111
2017-09-27 03:48:00,122
2017-09-27 03:50:00,95
2017-09-27 03:52:00,131
2017-09-27 03:54:00,97
2017-09-27 03:56:00,66
2017-09-27 03:58:00,54
2017-09-27 04:00:00,166
2017-09-27 04:02:00,80
2017-09-27 04:04:00,87
2017-09-27 04:06:00,131
2017-09-27 04:08:00,218
2017-09-27 04:10:00,208
2017-09-27 04:12:00,149
2017-09-27 04:14:00,147
2017-09-27 04:16:00,146
2017-09-27 04:18:00,105
2017-09-27 04:20:00,109
2017-09-27 04:22:00,73
2017-09-27 04:24:00,120
2017-09-27 04:26:00,91
2017-09-27 04:28:00,141
2017-09-27 04:30:00,143
2017-09-27 04:32:00,165
2017-09-27 04:34:00,146
2017-09-27 04:36:00,54
2017-09-27 04:38:00,77
2017-09-27 04:40:00,84
2017-09-27 04:42:00,57
2017-09-27 04:44:00,82
2017-09-27 04:46:00,164
2017-09-27 04:48:00,128
2017-09-27 04:50:00,111
2017-09-27 04:52:00,211
2017-09-27 04:54:00,172
2017-09-27 04:56:00,62
2017-09-27 04:58:00,46
2017-09-27 05:00:00,83
2017-09-27 05:02:00,54
2017-09-27 05:04:00,101
2017-09-27 05:06:00,46
2017-09-27 05:08:00,50
2017-09-27 05:10:00,32
2017-09-27 05:12:00,83
2017-09-27 05:14:00,69
2017-09-27 05:16:00,64
2017-09-27 05:18:00,53
2017-09-27 05:20:00,68
2017-09-27 05:22:00,45
2017-09-27 05:24:00,47
2017-09-27 05:26:00,41
2017-09-27 05:28:00,52
2017-09-27 05:30:00,77
2017-09-27 05:32:00,58
2017-09-27 05:34:00,45
2017-09-27 05:36:00,56
2017-09-27 05:38:00,52
2017-09-27 05:40:00,56
2017-09-27 05:42:00,58
2017-09-27 05:44:00,53
2017-09-27 05:46:00,50
2017-09-27 05:48:00,105
2017-09-27 05:50:00,120
2017-09-27 05:52:00,74
2017-09-27 05:54:00,40
2017-09-27 05:56:00,62
2017-09-27 05:58:00,102
2017-09-27 06:00:00,95
2017-09-27 06:02:00,64
2017-09-27 06:04:00,70
2017-09-27 06:06:00,116
2017-09-27 06:08:00,93
2017-09-27 06:10:00,77
2017-09-27 06:12:00,59
2017-09-27 06:14:00,47
2017-09-27 06:16:00,134
2017-09-27 06:18:00,44
2017-09-27 06:20:00,50
2017-09-27 06:22:00,52
2017-09-27 06:24:00,78
2017-09-27 06:26:00,117
2017-09-27 06:28:00,70
2017-09-27 06:30:00,75
2017-09-27 06:32:00,248
2017-09-27 06:34:00,121
2017-09-27 06:36:00,38
2017-09-27 06:38:00,125
2017-09-27 06:40:00,67
2017-09-27 06:42:00,47
2017-09-27 06:44:00,109
2017-09-27 06:46:00,79
2017-09-27 06:48:00,51
2017-09-27 06:50:00,93
2017-09-27 06:52:00,133
2017-09-27 06:54:00,98
2017-09-27 06:56:00,65
2017-09-27 06:58:00,156
2017-09-27 07:00:00,112
2017-09-27 07:02:00,81
